Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ff_n40C_5v50.lib'…
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__tt_025C_5v00.lib'…
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ss_125C_4v50.lib'…
Reading OpenROAD database at '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/34-openroad-cts/ascon_top.odb'…
Reading design constraints file at '/usr/local/lib/python3.12/dist-packages/openlane/scripts/base.sdc'…
[INFO] Using clock clk…
[INFO] Setting output delay to: 4.0
[INFO] Setting input delay to: 4.0
[INFO] Setting load to: 0.07291
[INFO] Setting clock uncertainty to: 0.25
[INFO] Setting clock transition to: 0.1499999999999999944488848768742172978818416595458984375
[INFO] Setting timing derate to: 5%
[INFO] Setting RC values…
[INFO RSZ-0094] Found 558 endpoints with setup violations.
[INFO RSZ-0099] Repairing 558 out of 558 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |    WNS   |   TNS      |  Viol  | Worst
          | Buffers |  Gates  | Buffers  |  Gates | Swaps |          |            | Endpts | Endpt
---------------------------------------------------------------------------------------------------
        0 |       0 |       0 |        0 |      0 |     0 |   -3.061 |     -341.8 |    558 | _25055_/D
       10 |       0 |       3 |        6 |      0 |     3 |   -2.173 |     -166.1 |    558 | _24857_/D
       20 |       1 |      11 |        6 |      0 |     4 |   -1.291 |      -35.6 |    558 | _24857_/D
       30 |       1 |      19 |       10 |      0 |     4 |   -0.874 |      -26.2 |    558 | _25055_/D
       40 |       1 |      26 |       10 |      0 |     7 |   -0.358 |       -2.7 |    558 | _25058_/D
       48 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    556 | _25055_/D
       49 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    555 | _25055_/D
       50 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    555 | _25055_/D
       50 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    554 | _25055_/D
       51 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    553 | _25055_/D
       52 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    552 | _25055_/D
       53 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    551 | _25055_/D
       54 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    550 | _25055_/D
       55 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    549 | _25055_/D
       56 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    548 | _25055_/D
       57 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    547 | _25055_/D
       58 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    546 | _25055_/D
       59 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    545 | _25055_/D
       60 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    545 | _25055_/D
       60 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    544 | _25055_/D
       61 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    543 | _25055_/D
       62 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    542 | _25055_/D
       63 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    541 | _25055_/D
       64 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    540 | _25055_/D
       65 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    539 | _25055_/D
       66 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    538 | _25055_/D
       67 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    537 | _25055_/D
       68 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    536 | _25055_/D
       69 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    535 | _25055_/D
       70 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    535 | _25055_/D
       70 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    534 | _25055_/D
       71 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    533 | _25055_/D
       72 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    532 | _25055_/D
       73 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    531 | _25055_/D
       74 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    530 | _25055_/D
       75 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    529 | _25055_/D
       76 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    528 | _25055_/D
       77 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    527 | _25055_/D
       78 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    526 | _25055_/D
       79 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    525 | _25055_/D
       80 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    525 | _25055_/D
       80 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    524 | _25055_/D
       81 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    523 | _25055_/D
       82 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    522 | _25055_/D
       83 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    521 | _25055_/D
       84 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    520 | _25055_/D
       85 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    519 | _25055_/D
       86 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    518 | _25055_/D
       87 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    517 | _25055_/D
       88 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    516 | _25055_/D
       89 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    515 | _25055_/D
       90 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    515 | _25055_/D
       90 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    514 | _25055_/D
       91 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    513 | _25055_/D
       92 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    512 | _25055_/D
       93 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    511 | _25055_/D
       94 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    510 | _25055_/D
       95 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    509 | _25055_/D
       96 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    508 | _25055_/D
       97 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    507 | _25055_/D
       98 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    506 | _25055_/D
       99 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    505 | _25055_/D
      100 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |    505 | _25055_/D
